 ±º‰,∫¡√Î,test-CH01
2018-12-25 17:07:20,906,86.8
2018-12-25 17:07:26,906,86.8
2018-12-25 17:07:32,906,86.8
2018-12-25 17:07:38,914,86.8
2018-12-25 17:07:44,914,86.9
2018-12-25 17:07:50,914,86.7
2018-12-25 17:07:56,915,86.8
2018-12-25 17:08:02,916,86.9
2018-12-25 17:08:08,916,86.8
2018-12-25 17:08:14,917,86.8
2018-12-25 17:08:20,917,86.8
2018-12-25 17:08:26,918,86.8
2018-12-25 17:08:32,918,86.9
2018-12-25 17:08:38,919,86.9
2018-12-25 17:08:44,919,86.8
2018-12-25 17:08:50,919,86.8
2018-12-25 17:08:56,920,86.8
2018-12-25 17:09:02,921,86.9
2018-12-25 17:09:08,921,86.9
2018-12-25 17:09:14,921,86.9
2018-12-25 17:09:20,922,86.9
2018-12-25 17:09:26,923,86.9
2018-12-25 17:09:32,924,86.8
2018-12-25 17:09:38,924,86.8
2018-12-25 17:09:44,924,86.8
2018-12-25 17:09:50,924,86.9
2018-12-25 17:09:56,925,86.9
2018-12-25 17:10:02,925,86.9
2018-12-25 17:10:08,926,86.9
2018-12-25 17:10:14,927,86.9
2018-12-25 17:10:20,928,86.9
2018-12-25 17:10:26,928,86.9
2018-12-25 17:10:32,928,86.9
2018-12-25 17:10:38,929,86.9
2018-12-25 17:10:44,929,86.9
2018-12-25 17:10:50,930,86.9
2018-12-25 17:10:56,930,86.9
2018-12-25 17:11:02,931,86.9
2018-12-25 17:11:08,931,86.9
2018-12-25 17:11:14,931,86.9
2018-12-25 17:11:20,932,86.9
2018-12-25 17:11:26,933,86.9
2018-12-25 17:11:32,935,86.9
2018-12-25 17:11:38,935,86.9
2018-12-25 17:11:44,935,86.9
2018-12-25 17:11:50,935,86.9
2018-12-25 17:11:56,935,86.9
2018-12-25 17:12:02,935,86.9
2018-12-25 17:12:08,935,86.9
2018-12-25 17:12:14,935,86.9
2018-12-25 17:12:20,935,86.9
2018-12-25 17:12:26,936,86.9
2018-12-25 17:12:32,936,86.9
2018-12-25 17:12:38,936,86.9
2018-12-25 17:12:44,937,86.9
2018-12-25 17:12:50,937,86.9
2018-12-25 17:12:56,938,86.9
2018-12-25 17:13:02,938,86.9
2018-12-25 17:13:08,938,86.9
2018-12-25 17:13:14,938,86.9
2018-12-25 17:13:20,939,86.9
2018-12-25 17:13:26,940,86.9
2018-12-25 17:13:32,941,86.9
2018-12-25 17:13:38,942,86.9
2018-12-25 17:13:44,942,86.9
2018-12-25 17:13:50,942,86.9
2018-12-25 17:13:56,943,86.9
2018-12-25 17:14:02,944,86.9
2018-12-25 17:14:08,944,86.9
2018-12-25 17:14:14,944,86.9
2018-12-25 17:14:20,944,86.9
2018-12-25 17:14:26,944,86.9
2018-12-25 17:14:32,945,86.9
2018-12-25 17:14:38,946,86.9
2018-12-25 17:14:44,961,86.9
2018-12-25 17:14:50,961,86.9
2018-12-25 17:14:56,961,86.9
2018-12-25 17:15:02,962,86.9
2018-12-25 17:15:08,962,86.9
2018-12-25 17:15:14,963,86.9
2018-12-25 17:15:20,963,86.9
2018-12-25 17:15:26,963,86.9
2018-12-25 17:15:32,964,86.9
2018-12-25 17:15:38,964,86.9
2018-12-25 17:15:44,965,86.9
2018-12-25 17:15:50,965,86.9
2018-12-25 17:15:56,966,86.9
2018-12-25 17:16:02,967,86.9
2018-12-25 17:16:08,967,86.9
2018-12-25 17:16:14,967,86.9
2018-12-25 17:16:20,982,86.9
2018-12-25 17:16:26,982,86.9
2018-12-25 17:16:32,983,86.9
2018-12-25 17:16:38,983,86.9
2018-12-25 17:16:44,984,86.9
2018-12-25 17:16:50,984,86.9
2018-12-25 17:16:56,984,86.9
2018-12-25 17:17:02,985,86.9
2018-12-25 17:17:08,985,86.9
2018-12-25 17:17:14,985,86.9
2018-12-25 17:17:20,985,86.9
2018-12-25 17:17:26,986,86.9
2018-12-25 17:17:32,987,86.9
2018-12-25 17:17:38,988,86.9
2018-12-25 17:17:44,989,86.9
2018-12-25 17:17:50,990,86.9
2018-12-25 17:17:56,991,86.9
2018-12-25 17:18:02,991,86.9
2018-12-25 17:18:08,992,86.9
2018-12-25 17:18:14,992,86.9
2018-12-25 17:18:20,993,86.9
2018-12-25 17:18:26,993,86.9
2018-12-25 17:18:32,994,86.9
2018-12-25 17:18:38,994,86.9
2018-12-25 17:18:44,994,86.9
2018-12-25 17:18:50,994,86.9
2018-12-25 17:18:56,995,86.9
2018-12-25 17:19:02,995,86.9
2018-12-25 17:19:08,995,86.9
2018-12-25 17:19:14,996,86.9
2018-12-25 17:19:20,996,86.9
2018-12-25 17:19:26,997,86.9
2018-12-25 17:19:32,998,86.9
2018-12-25 17:19:38,998,86.9
2018-12-25 17:19:44,999,86.9
2018-12-25 17:19:50,999,86.9
2018-12-25 17:19:56,999,86.9
2018-12-25 17:20:02,999,86.9
2018-12-25 17:20:09,0,86.9
2018-12-25 17:20:15,1,86.9
2018-12-25 17:20:21,1,86.9
2018-12-25 17:20:27,1,86.9
2018-12-25 17:20:33,2,86.9
2018-12-25 17:20:39,3,86.9
2018-12-25 17:20:45,3,86.9
2018-12-25 17:20:51,4,86.9
2018-12-25 17:20:57,4,86.9
2018-12-25 17:21:03,5,86.9
2018-12-25 17:21:09,5,86.9
2018-12-25 17:21:15,6,86.9
2018-12-25 17:21:21,7,86.9
2018-12-25 17:21:27,8,86.9
2018-12-25 17:21:33,8,86.9
2018-12-25 17:21:39,8,86.9
2018-12-25 17:21:45,8,86.9
2018-12-25 17:21:51,8,86.9
2018-12-25 17:21:57,8,86.9
2018-12-25 17:22:03,8,86.9
2018-12-25 17:22:09,9,86.9
2018-12-25 17:22:15,9,86.9
2018-12-25 17:22:21,9,86.9
2018-12-25 17:22:27,9,86.9
2018-12-25 17:22:33,10,86.9
2018-12-25 17:22:39,11,86.9
2018-12-25 17:22:45,12,86.9
2018-12-25 17:22:51,12,86.9
2018-12-25 17:22:57,12,86.9
2018-12-25 17:23:03,15,86.9
2018-12-25 17:23:09,21,86.9
2018-12-25 17:23:15,22,86.9
2018-12-25 17:23:21,23,86.9
2018-12-25 17:23:27,23,86.9
2018-12-25 17:23:33,24,86.9
2018-12-25 17:23:39,25,86.9
2018-12-25 17:23:45,25,86.9
2018-12-25 17:23:51,25,86.9
2018-12-25 17:23:57,26,86.9
2018-12-25 17:24:03,26,86.9
2018-12-25 17:24:09,27,86.9
2018-12-25 17:24:15,28,86.9
2018-12-25 17:24:21,29,86.9
2018-12-25 17:24:27,29,86.9
2018-12-25 17:24:33,30,86.9
2018-12-25 17:24:39,31,86.9
2018-12-25 17:24:45,32,86.9
2018-12-25 17:24:51,32,86.9
2018-12-25 17:44:35,276,86.4
2018-12-25 17:44:41,277,86.4
2018-12-25 17:44:47,278,86.4
2018-12-25 17:44:53,279,86.4
2018-12-25 17:44:59,280,86.4
2018-12-25 17:45:05,281,86.5
2018-12-25 17:45:11,282,86.5
2018-12-25 17:45:17,283,86.5
2018-12-25 17:45:23,283,86.5
2018-12-25 17:45:29,284,86.6
2018-12-25 17:45:35,285,86.6
2018-12-25 17:45:41,286,86.6
2018-12-25 17:45:47,287,86.5
2018-12-25 17:45:53,287,86.6
2018-12-25 17:45:59,287,86.6
2018-12-25 17:46:05,288,86.5
2018-12-25 17:46:11,288,86.6
2018-12-25 17:46:17,289,86.5
2018-12-25 17:46:23,289,86.5
2018-12-25 17:46:29,290,86.5
2018-12-25 17:46:35,290,86.6
2018-12-25 17:46:41,290,86.6
2018-12-25 17:46:47,290,86.6
2018-12-25 17:46:53,290,86.5
2018-12-25 17:46:59,290,86.5
2018-12-25 17:47:05,291,86.6
2018-12-25 17:47:11,292,86.5
2018-12-25 17:47:17,293,86.5
2018-12-25 17:47:23,293,86.6
2018-12-25 17:47:29,294,86.6
2018-12-25 17:47:35,295,86.6
2018-12-25 17:47:41,296,86.6
2018-12-25 17:47:47,296,86.6
2018-12-25 17:47:53,297,86.6
2018-12-25 17:47:59,298,86.6
2018-12-25 17:48:05,299,86.6
2018-12-25 17:48:11,299,86.6
2018-12-25 17:48:17,299,86.6
2018-12-25 17:48:23,299,86.7
2018-12-25 17:48:29,300,86.7
2018-12-25 17:48:35,301,86.7
2018-12-25 17:48:41,302,86.7
2018-12-25 17:48:47,303,86.6
2018-12-25 17:48:53,304,86.6
2018-12-25 17:48:59,304,86.6
2018-12-25 17:49:05,305,86.6
2018-12-25 17:49:11,305,86.7
2018-12-25 17:49:17,305,86.6
2018-12-25 17:49:23,306,86.7
2018-12-25 17:49:29,307,86.7
2018-12-25 17:49:35,308,86.6
2018-12-25 17:49:41,309,86.6
2018-12-25 17:49:47,309,86.6
2018-12-25 17:49:53,309,86.6
2018-12-25 17:49:59,309,86.6
2018-12-25 17:50:05,310,86.6
2018-12-25 17:50:11,310,86.7
2018-12-25 17:50:17,310,86.7
2018-12-25 17:50:23,310,86.7
2018-12-25 17:50:29,311,86.7
2018-12-25 17:50:35,312,86.7
2018-12-25 17:50:41,312,86.6
2018-12-25 17:50:47,313,86.6
2018-12-25 17:50:53,314,86.7
2018-12-25 17:50:59,315,86.8
2018-12-25 17:51:05,316,86.7
2018-12-25 17:51:11,316,86.8
2018-12-25 17:51:17,317,86.9
2018-12-25 17:51:23,317,86.8
2018-12-25 17:51:29,318,86.8
2018-12-25 17:51:35,318,86.8
2018-12-25 17:51:41,318,86.8
2018-12-25 17:51:47,318,86.9
2018-12-25 17:51:53,318,86.8
2018-12-25 17:51:59,319,86.9
2018-12-25 17:52:05,320,86.9
2018-12-25 17:52:11,321,87.0
2018-12-25 17:52:17,322,86.9
2018-12-25 17:52:23,322,86.9
2018-12-25 17:52:29,323,86.9
2018-12-25 17:52:35,324,86.9
2018-12-25 17:52:41,324,86.9
2018-12-25 17:52:47,326,86.8
2018-12-25 17:52:53,326,86.8
2018-12-25 17:52:59,326,86.9
2018-12-25 17:53:05,327,86.9
2018-12-25 17:53:11,327,86.9
2018-12-25 17:53:17,327,86.9
2018-12-25 17:53:23,328,86.9
2018-12-25 17:53:29,329,86.8
2018-12-25 17:53:35,330,86.9
2018-12-25 17:53:41,331,87.0
2018-12-25 17:53:47,332,87.0
2018-12-25 17:53:53,333,87.0
2018-12-25 17:53:59,333,87.0
2018-12-25 17:54:05,333,87.0
2018-12-25 17:54:11,334,87.1
2018-12-25 17:54:17,335,87.1
2018-12-25 17:54:23,335,87.1
2018-12-25 17:54:29,335,86.9
2018-12-25 17:54:35,337,87.0
2018-12-25 17:54:41,337,87.0
2018-12-25 17:54:47,354,86.9
2018-12-25 17:54:53,355,86.9
2018-12-25 17:54:59,355,86.9
2018-12-25 17:55:05,355,86.9
2018-12-25 17:55:11,356,87.0
2018-12-25 17:55:17,356,87.0
2018-12-25 17:55:23,357,87.0
2018-12-25 17:55:29,357,87.0
2018-12-25 17:55:35,357,87.0
2018-12-25 17:55:41,358,87.1
2018-12-25 17:55:47,358,87.1
2018-12-25 17:55:53,358,87.1
2018-12-25 17:55:59,358,87.1
2018-12-25 17:56:05,359,87.1
2018-12-25 17:56:11,360,87.2
2018-12-25 17:56:17,361,87.2
2018-12-25 17:56:23,361,87.2
2018-12-25 17:56:29,362,87.3
2018-12-25 17:56:35,362,87.3
2018-12-25 17:56:41,362,87.3
2018-12-25 17:56:47,362,87.3
2018-12-25 17:56:53,363,87.3
2018-12-25 17:56:59,363,87.2
2018-12-25 17:57:05,364,87.2
2018-12-25 17:57:11,365,87.3
2018-12-25 17:57:17,365,87.3
2018-12-25 17:57:23,365,87.3
2018-12-25 17:57:29,366,87.3
2018-12-25 17:57:35,367,87.4
2018-12-25 17:57:41,368,87.4
2018-12-25 17:57:47,369,87.4
2018-12-25 17:57:53,370,87.4
2018-12-25 17:57:59,370,87.4
2018-12-25 17:58:05,370,87.5
2018-12-25 17:58:11,370,87.5
2018-12-25 17:58:17,370,87.5
2018-12-25 17:58:23,371,87.5
2018-12-25 17:58:29,372,87.4
2018-12-25 17:58:35,372,87.4
2018-12-25 17:58:41,373,87.4
2018-12-25 17:58:47,374,87.3
2018-12-25 17:58:53,374,87.4
2018-12-25 17:58:59,375,87.3
2018-12-25 17:59:05,375,87.3
2018-12-25 17:59:11,376,87.3
2018-12-25 17:59:17,376,87.3
2018-12-25 17:59:23,376,87.3
2018-12-25 17:59:29,377,87.3
2018-12-25 17:59:35,377,87.3
2018-12-25 17:59:41,378,87.3
2018-12-25 17:59:47,379,87.4
2018-12-25 17:59:53,380,87.4
2018-12-25 17:59:59,380,87.5
2018-12-25 18:00:05,381,87.4
2018-12-25 18:00:11,382,87.5
2018-12-25 18:00:17,383,87.4
2018-12-25 18:00:23,383,87.5
2018-12-25 18:00:29,384,87.5
2018-12-25 18:00:35,384,87.4
2018-12-25 18:00:41,384,87.5
2018-12-25 18:00:47,385,87.5
2018-12-25 18:00:53,385,87.4
2018-12-25 18:00:59,385,87.5
2018-12-25 18:01:05,386,87.5
2018-12-25 18:01:11,387,87.5
2018-12-25 18:01:17,387,87.6
2018-12-25 18:01:23,388,87.5
2018-12-25 18:01:29,389,87.6
2018-12-25 18:01:35,389,87.6
2018-12-25 18:01:41,390,87.6
2018-12-25 18:01:47,391,87.6
2018-12-25 18:01:53,391,87.6
2018-12-25 18:01:59,391,87.6
2018-12-25 18:02:05,392,87.6
2018-12-25 18:02:11,392,87.6
2018-12-25 18:02:17,393,87.6
2018-12-25 18:02:23,394,87.6
2018-12-25 18:02:29,394,87.6
2018-12-25 18:02:35,394,87.6
2018-12-25 18:02:41,394,87.6
2018-12-25 18:02:47,395,87.6
2018-12-25 18:02:53,395,87.7
2018-12-25 18:02:59,396,87.7
2018-12-25 18:03:05,397,87.6
2018-12-25 18:03:11,398,87.6
2018-12-25 18:03:17,398,87.6
2018-12-25 18:03:23,398,87.6
2018-12-25 18:03:29,399,87.6
2018-12-25 18:03:35,399,87.7
2018-12-25 18:03:41,399,87.6
2018-12-25 18:03:47,400,87.6
2018-12-25 18:03:53,401,87.6
2018-12-25 18:03:59,401,87.6
2018-12-25 18:04:05,401,87.5
2018-12-25 18:04:11,401,87.4
2018-12-25 18:04:17,401,87.5
2018-12-25 18:04:23,401,87.4
2018-12-25 18:04:29,402,87.4
2018-12-25 18:04:35,403,87.5
2018-12-25 18:04:41,404,87.5
2018-12-25 18:04:47,405,87.4
2018-12-25 18:04:53,406,87.4
2018-12-25 18:04:59,406,87.5
2018-12-25 18:05:05,407,87.5
2018-12-25 18:05:11,408,87.5
2018-12-25 18:05:17,408,87.6
2018-12-25 18:05:23,408,87.5
2018-12-25 18:05:29,408,87.5
2018-12-25 18:05:35,408,87.5
2018-12-25 18:05:41,408,87.6
2018-12-25 18:05:47,408,87.6
2018-12-25 18:05:53,409,87.6
2018-12-25 18:05:59,409,87.8
2018-12-25 18:06:05,409,87.7
2018-12-25 18:06:11,409,87.7
2018-12-25 18:06:17,410,87.8
2018-12-25 18:06:23,410,87.7
2018-12-25 18:06:29,410,87.7
2018-12-25 18:06:35,410,87.7
2018-12-25 18:06:41,411,87.7
2018-12-25 18:06:47,412,87.8
2018-12-25 18:06:53,413,87.7
2018-12-25 18:06:59,413,87.7
2018-12-25 18:07:05,413,87.7
2018-12-25 18:07:11,413,87.6
2018-12-25 18:07:17,413,87.6
2018-12-25 18:07:23,413,87.6
2018-12-25 18:07:29,413,87.6
2018-12-25 18:07:35,413,87.6
2018-12-25 18:07:41,413,87.7
2018-12-25 18:07:47,414,87.7
2018-12-25 18:07:53,414,87.7
2018-12-25 18:07:59,415,87.8
2018-12-25 18:08:05,415,87.9
2018-12-25 18:08:11,415,87.8
2018-12-25 18:08:17,416,87.9
2018-12-25 18:08:23,417,88.0
2018-12-25 18:08:29,418,87.9
2018-12-25 18:08:35,419,88.0
2018-12-25 18:08:41,419,88.0
2018-12-25 18:08:47,420,87.9
2018-12-25 18:08:53,420,87.9
2018-12-25 18:08:59,421,87.9
2018-12-25 18:09:05,421,87.9
2018-12-25 18:09:11,421,87.9
2018-12-25 18:09:17,422,87.9
2018-12-25 18:09:23,422,87.9
2018-12-25 18:09:29,423,87.9
2018-12-25 18:09:35,424,87.9
2018-12-25 18:09:41,425,87.9
2018-12-25 18:09:47,425,87.9
2018-12-25 18:09:53,425,87.9
2018-12-25 18:09:59,425,87.9
2018-12-25 18:10:05,426,87.9
2018-12-25 18:10:11,426,87.9
2018-12-25 18:10:17,426,87.8
2018-12-25 18:10:23,427,87.8
2018-12-25 18:10:29,428,87.9
2018-12-25 18:10:35,428,87.9
2018-12-25 18:10:41,428,87.9
2018-12-25 18:10:47,428,87.9
2018-12-25 18:10:53,429,87.9
2018-12-25 18:10:59,430,87.9
2018-12-25 18:11:05,431,87.9
2018-12-25 18:11:11,431,87.9
2018-12-25 18:11:17,431,87.9
2018-12-25 18:11:23,432,87.9
2018-12-25 18:11:29,433,87.9
2018-12-25 18:11:35,433,88.0
2018-12-25 18:11:41,434,88.0
2018-12-25 18:11:47,434,88.0
2018-12-25 18:11:53,434,88.0
2018-12-25 18:11:59,435,88.1
2018-12-25 18:12:05,435,88.0
2018-12-25 18:12:11,435,88.0
2018-12-25 18:12:17,436,88.0
2018-12-25 18:12:23,437,88.0
2018-12-25 18:12:29,438,87.9
2018-12-25 18:12:35,438,88.0
2018-12-25 18:12:41,438,88.0
2018-12-25 18:12:47,438,88.0
2018-12-25 18:12:53,439,88.0
2018-12-25 18:12:59,440,88.0
2018-12-25 18:13:05,441,88.0
2018-12-25 18:13:11,442,88.0
2018-12-25 18:13:17,442,88.0
2018-12-25 18:13:23,443,88.0
2018-12-25 18:13:29,444,88.0
2018-12-25 18:13:35,444,88.0
2018-12-25 18:13:41,445,88.0
2018-12-25 18:13:47,445,88.0
2018-12-25 18:13:53,445,88.0
2018-12-25 18:13:59,446,88.0
2018-12-25 18:14:05,447,88.0
2018-12-25 18:14:11,448,88.0
2018-12-25 18:14:17,449,87.9
2018-12-25 18:14:23,449,87.9
2018-12-25 18:14:29,449,87.9
2018-12-25 18:14:35,449,87.8
2018-12-25 18:14:41,449,87.9
2018-12-25 18:14:47,449,87.8
2018-12-25 18:14:53,450,87.7
2018-12-25 18:14:59,450,87.7
2018-12-25 18:15:05,451,87.7
2018-12-25 18:15:11,452,87.7
2018-12-25 18:15:17,453,87.9
2018-12-25 18:15:23,454,88.1
2018-12-25 18:15:29,454,88.6
2018-12-25 18:15:35,454,88.8
2018-12-25 18:15:41,455,89.2
2018-12-25 18:15:47,456,89.4
2018-12-25 18:15:53,456,89.4
2018-12-25 18:15:59,457,89.5
2018-12-25 18:16:05,457,89.5
2018-12-25 18:16:11,457,89.4
2018-12-25 18:16:17,457,89.4
2018-12-25 18:16:23,457,89.4
2018-12-25 18:16:29,458,89.3
2018-12-25 18:16:35,458,89.3
2018-12-25 18:16:41,459,89.3
2018-12-25 18:16:47,459,89.2
2018-12-25 18:16:53,460,89.2
2018-12-25 18:16:59,461,89.2
2018-12-25 18:17:05,461,89.2
2018-12-25 18:17:11,462,89.2
2018-12-25 18:17:17,462,89.2
2018-12-25 18:17:23,462,89.3
2018-12-25 18:17:29,462,89.3
2018-12-25 18:17:35,462,89.4
2018-12-25 18:17:41,462,89.4
2018-12-25 18:17:47,462,89.4
2018-12-25 18:17:53,462,89.6
2018-12-25 18:17:59,463,89.6
2018-12-25 18:18:05,464,89.7
2018-12-25 18:18:11,464,89.9
2018-12-25 18:18:17,465,89.9
2018-12-25 18:18:23,470,90.0
2018-12-25 18:18:29,471,90.1
2018-12-25 18:18:35,472,90.2
2018-12-25 18:18:41,472,90.3
2018-12-25 18:18:47,473,90.4
2018-12-25 18:18:53,473,90.4
2018-12-25 18:18:59,474,90.5
2018-12-25 18:19:05,475,90.5
2018-12-25 18:19:11,475,90.5
2018-12-25 18:19:17,475,90.5
2018-12-25 18:19:23,476,90.4
2018-12-25 18:19:29,477,90.4
2018-12-25 18:19:35,478,90.3
2018-12-25 18:19:41,478,90.2
2018-12-25 18:19:47,479,90.1
2018-12-25 18:19:53,479,90.0
2018-12-25 18:19:59,480,89.9
2018-12-25 18:20:05,480,89.7
2018-12-25 18:20:11,480,89.5
2018-12-25 18:20:17,480,89.3
2018-12-25 18:20:23,481,89.1
2018-12-25 18:20:29,481,88.9
2018-12-25 18:20:35,481,88.7
2018-12-25 18:20:41,481,88.5
2018-12-25 18:20:47,481,88.3
2018-12-25 18:20:53,481,88.1
2018-12-25 18:20:59,481,87.9
2018-12-25 18:21:05,482,87.6
2018-12-25 18:21:11,482,87.4
2018-12-25 18:21:17,482,87.2
2018-12-25 18:21:23,482,87.0
2018-12-25 18:21:29,483,86.7
2018-12-25 18:21:35,483,86.4
2018-12-25 18:21:41,483,86.2
2018-12-25 18:21:47,483,86.0
2018-12-25 18:21:53,484,85.8
2018-12-25 18:21:59,484,85.5
2018-12-25 18:22:05,485,85.3
2018-12-25 18:22:11,486,85.2
2018-12-25 18:22:17,486,84.9
2018-12-25 18:22:23,487,84.7
2018-12-25 18:22:29,487,84.5
2018-12-25 18:22:35,487,84.3
2018-12-25 18:22:41,487,84.2
2018-12-25 18:22:47,487,84.0
2018-12-25 18:22:53,487,83.8
2018-12-25 18:22:59,487,83.6
2018-12-25 18:23:05,488,83.4
2018-12-25 18:23:11,488,83.3
2018-12-25 18:23:17,491,83.1
2018-12-25 18:23:23,491,82.9
2018-12-25 18:23:29,491,82.8
2018-12-25 18:23:35,491,82.7
2018-12-25 18:23:41,492,82.5
2018-12-25 18:23:47,492,82.3
2018-12-25 18:23:53,492,82.2
2018-12-25 18:23:59,495,82.0
2018-12-25 18:24:05,495,81.9
2018-12-25 18:24:11,496,81.7
2018-12-25 18:24:17,497,81.7
2018-12-25 18:24:23,498,81.5
2018-12-25 18:24:29,498,81.3
2018-12-25 18:24:35,499,81.3
2018-12-25 18:24:41,500,81.1
2018-12-25 18:24:47,500,81.0
2018-12-25 18:24:53,500,80.8
2018-12-25 18:24:59,500,80.7
2018-12-25 18:25:05,501,80.6
2018-12-25 18:25:11,501,80.6
2018-12-25 18:25:17,502,80.5
2018-12-25 18:25:23,503,80.4
2018-12-25 18:25:29,504,80.3
2018-12-25 18:25:35,504,80.2
2018-12-25 18:25:41,505,80.2
2018-12-25 18:25:47,506,80.0
2018-12-25 18:25:53,507,79.9
2018-12-25 18:25:59,507,79.9
2018-12-25 18:26:05,508,79.8
2018-12-25 18:26:11,509,79.8
2018-12-25 18:26:17,510,79.7
2018-12-25 18:26:23,510,79.7
2018-12-25 18:26:29,510,79.6
2018-12-25 18:26:35,510,79.5
2018-12-25 18:26:41,511,79.5
2018-12-25 18:26:47,512,79.3
2018-12-25 18:26:53,512,79.3
2018-12-25 18:26:59,512,79.2
2018-12-25 18:27:05,512,79.2
2018-12-25 18:27:11,513,79.2
2018-12-25 18:27:17,517,79.1
2018-12-25 18:27:23,518,79.1
2018-12-25 18:27:29,518,79.1
2018-12-25 18:27:35,520,79.0
2018-12-25 18:27:41,521,79.0
2018-12-25 18:27:47,521,79.1
2018-12-25 18:27:53,521,79.0
2018-12-25 18:27:59,522,78.9
2018-12-25 18:28:05,523,78.9
2018-12-25 18:28:11,523,78.8
2018-12-25 18:28:17,523,78.8
2018-12-25 18:28:23,524,78.8
2018-12-25 18:28:29,524,78.8
2018-12-25 18:28:35,525,78.8
2018-12-25 18:28:41,525,78.7
2018-12-25 18:28:47,526,78.7
2018-12-25 18:28:53,527,78.7
2018-12-25 18:28:59,528,78.7
2018-12-25 18:29:05,528,78.6
2018-12-25 18:29:11,528,78.6
2018-12-25 18:29:17,529,78.6
2018-12-25 18:29:23,530,78.6
2018-12-25 18:29:29,531,78.5
2018-12-25 18:29:35,531,78.4
2018-12-25 18:29:41,531,78.4
2018-12-25 18:29:47,532,78.4
2018-12-25 18:29:53,532,78.4
2018-12-25 18:29:59,534,78.4
2018-12-25 18:30:05,534,78.4
2018-12-25 18:30:11,535,78.4
2018-12-25 18:30:17,536,78.4
2018-12-25 18:30:23,536,78.4
2018-12-25 18:30:29,536,78.4
2018-12-25 18:30:35,536,78.4
2018-12-25 18:30:41,537,78.4
2018-12-25 18:30:47,538,78.4
2018-12-25 18:30:53,539,78.4
2018-12-25 18:30:59,540,78.4
2018-12-25 18:31:05,541,78.4
2018-12-25 18:31:11,542,78.4
2018-12-25 18:31:17,542,78.4
2018-12-25 18:31:23,543,78.4
2018-12-25 18:31:29,543,78.4
2018-12-25 18:31:35,543,78.4
2018-12-25 18:31:41,544,78.4
2018-12-25 18:31:47,545,78.3
2018-12-25 18:31:53,545,78.3
2018-12-25 18:31:59,545,78.3
2018-12-25 18:32:05,546,78.3
2018-12-25 18:32:11,547,78.3
2018-12-25 18:32:17,548,78.2
2018-12-25 18:32:23,549,78.2
2018-12-25 18:32:29,550,78.1
2018-12-25 18:32:35,551,78.2
2018-12-25 18:32:41,552,78.2
2018-12-25 18:32:47,552,78.1
2018-12-25 18:32:53,552,78.1
2018-12-25 18:32:59,564,78.1
2018-12-25 18:33:05,565,78.1
2018-12-25 18:33:11,565,78.1
2018-12-25 18:33:17,566,78.1
2018-12-25 18:33:23,566,78.1
2018-12-25 18:33:29,584,78.1
2018-12-25 18:33:35,584,78.1
2018-12-25 18:33:41,584,78.0
2018-12-25 18:33:47,585,78.1
2018-12-25 18:33:53,585,78.1
2018-12-25 18:33:59,585,78.1
2018-12-25 18:34:05,586,78.1
2018-12-25 18:34:11,586,78.1
